facility,address,last_inspected,violations,total_number_critical_violations,total_number_noncritical_violations,description,local_health_department,county,facility_address,city,zip_code,violation_status
Rochester CSD/Central Kitchen,"835 Hudson AVENUE,  Rochester",2025-07-28,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Monroe County,MONROE,835 Hudson AVENUE,Rochester,14621,No
TACO BELL #3726,"3946 HEMPSTEAD TURNPIKE,  LEVITTOWN",2025-03-12,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Nassau  County,NASSAU,3946 HEMPSTEAD TURNPIKE,LEVITTOWN,11756,No
SPRUCE ELEMENTARY SCHOOL,"195 SPRUCE STREET,  NORTH TONAWANDA",2025-02-24,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Niagara County,NIAGARA,195 SPRUCE STREET,NORTH TONAWANDA,14120,No
PONTILLO'S PIZZERIA (ROC-LAKE),"4468 LAKE AVENUE,  ROCHESTER",2025-06-20,"Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11D-   Non food contact surfaces of equipment not clean; Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 13B-   Garbage storage areas not properly constructed or maintained, creating a nuisance; Item 14A-   Insects, rodents present; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,8,Food Service Establishment - Restaurant,Monroe County,MONROE,4468 LAKE AVENUE,ROCHESTER,14612,Yes
FAVO PIZZA,"3400 MONROE AVENUE,  ROCHESTER",2025-03-21,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,3,Food Service Establishment - Restaurant,Monroe County,MONROE,3400 MONROE AVENUE,ROCHESTER,14618,Yes
Retreat (The),"302 Vine STREET,  Liverpool",2025-04-22,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11D-   Non food contact surfaces of equipment not clean; Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,7,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,302 Vine STREET,Liverpool,13088,Yes
CAMP GREENKILL,"160 BIG POND  ROAD,  HUGUENOT",2025-07-30,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,160 BIG POND  ROAD,HUGUENOT,12746,No
RED LOBSTER #0180,"1200 Vestal Parkway East,  VESTAL",2025-01-30,Item 11D-   Non food contact surfaces of equipment not clean;,0,1,Food Service Establishment - Restaurant,Broome County,BROOME,1200 Vestal Parkway East,VESTAL,13850,Yes
NIMA'S PIZZA,"165 EAST MAIN  STREET,  PALMYRA",2025-01-29,"Item  1H-  Critical Violation [RED] Food from unapproved source, spoiled, adulterated on premises.; Item  5E-  Critical Violation [RED] Enough refrigerated storage equipment is not present, properly designed, maintained or operated so that all potentially hazardous foods are cooled properly and stored below 45°F as required.;",2,0,Food Service Establishment - Food Service Establishment,Geneva District Office,WAYNE,165 EAST MAIN  STREET,PALMYRA,14522,Yes
CAYUGA-ONONDAGA BOCES VOCATIONAL,"1879 WEST GENESEE STREET ROAD,  AUBURN",2025-01-17,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Cayuga County,CAYUGA,1879 WEST GENESEE STREET ROAD,AUBURN,13021,No
ARIAN'S MEDITERREAN KEBAB & GRILL,"201 MONROE AVENUE,  ROCHESTER",2025-05-20,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred;",0,2,Food Service Establishment - Restaurant,Monroe County,MONROE,201 MONROE AVENUE,ROCHESTER,14607,Yes
CHEZ KAMA,"77 MIDDLE NECK  ROAD,  GREAT NECK",2025-04-09,"Item 14A-   Insects, rodents present; Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin;",0,2,Food Service Establishment - Restaurant,Nassau  County,NASSAU,77 MIDDLE NECK  ROAD,GREAT NECK,11021,Yes
AMERICAN LEGION POST #31,"100 WEST MAIN STREET,  LITTLE FALLS",2025-01-24,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Herkimer District Office,HERKIMER,100 WEST MAIN STREET,LITTLE FALLS,13365,No
SWEET TEMPTATIONS CAFE,"118 NORTH MAIN STREET,  ONEIDA",2025-04-17,"Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,1,Food Service Establishment - Restaurant,Madison County,MADISON,118 NORTH MAIN STREET,ONEIDA,13421,Yes
CONGERS DINER,"2 OLD HAVERSTRAW ROAD,  CONGERS",2025-08-14,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,3,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,2 OLD HAVERSTRAW ROAD,CONGERS,10920,Yes
CHESTNUT RIDGE JUNIOR HIGH SCHOOL,"892 SOUTH MAIN STREET,  CHESTNUT RIDGE",2025-03-11,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Rockland County,ROCKLAND,892 SOUTH MAIN STREET,CHESTNUT RIDGE,10977,No
BEAR TRAP INC.,"6453 NYS ROUTE 30,  INDIAN LAKE",2025-05-30,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8B-   In use food dispensing utensils improperly stored; Item  9B-   Tobacco is used; eating, drinking in food preparation, dishwashing food storage areas; Item  9C-   Hair is improperly restrained; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11D-   Non food contact surfaces of equipment not clean; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,8,Food Service Establishment - Restaurant,Saranac Lake District Office,HAMILTON,6453 NYS ROUTE 30,INDIAN LAKE,12842,Yes
J R Diner,"1208 Wolf STREET,  Syracuse",2025-03-07,No violations found.,0,0,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,1208 Wolf STREET,Syracuse,13208,No
MCDONALD'S OF PALATINE BRIDGE #6313,"DUTCHTOWN PLAZA,  PALATINE BRIDGE",2025-02-12,Item 11D-   Non food contact surfaces of equipment not clean;,0,1,Food Service Establishment - Restaurant,Herkimer District Office,MONTGOMERY,DUTCHTOWN PLAZA,PALATINE BRIDGE,13428,Yes
CANALTOWN COFFEE ROASTERS,"1805 EAST AVENUE,  ROCHESTER",2025-07-16,"Item  8B-   In use food dispensing utensils improperly stored; Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,3,Food Service Establishment - Restaurant,Monroe County,MONROE,1805 EAST AVENUE,ROCHESTER,14610,Yes
MATTEO'S OF BELLMORE,"416 BEDFORD  AVENUE,  BELLMORE",2025-03-28,"Item  8B-   In use food dispensing utensils improperly stored; Item  8C-   Improper use and storage of clean, sanitized equipment and utensils; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing;",0,3,Food Service Establishment - Restaurant,Nassau  County,NASSAU,416 BEDFORD  AVENUE,BELLMORE,11710,Yes
Timberbanks Golf Club and Marina,"3536 Timber Banks PARKWAY,  Baldwinsville",2025-05-07,"Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions; Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 11D-   Non food contact surfaces of equipment not clean; Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 13B-   Garbage storage areas not properly constructed or maintained, creating a nuisance;",0,9,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,3536 Timber Banks PARKWAY,Baldwinsville,13027,Yes
GIOVANNI RESTAURANT,"5612 MERRICK  ROAD,  MASSAPEQUA",2025-04-07,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions; Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions;",0,4,Food Service Establishment - Restaurant,Nassau  County,NASSAU,5612 MERRICK  ROAD,MASSAPEQUA,11758,Yes
ANTONELLA'S III,"4246 ALBANY POST  ROAD,  HYDE PARK",2025-03-05,"Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,1,Food Service Establishment - Restaurant,Dutchess County,DUTCHESS,4246 ALBANY POST  ROAD,HYDE PARK,12538,Yes
"MECHANICS CLUB, INC.","237 WEST MAIN STREET,  MONTOUR FALLS",2025-01-24,No violations found.,0,0,Food Service Establishment - Restaurant,Hornell District Office,SCHUYLER,237 WEST MAIN STREET,MONTOUR FALLS,14865,No
Baghdad Restaurant,"484 SOUTH Salina STREET,  Syracuse",2025-05-13,Item  5B-  Critical Violation [RED] Potentially hazardous foods are not cooled by an approved method where the food temperature can be reduced from 120oF to 70oF or less within two hours and 70oF to 45oF within four hours.;,1,0,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,484 SOUTH Salina STREET,Syracuse,13202,Yes
COI SED Summer Feeding Program #2,"10825 Bennett ROAD,  Dunkirk",2025-07-29,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Chautauqua County,CHAUTAUQUA,10825 Bennett ROAD,Dunkirk,14048,No
ALTA IRPINIA,"57 LAFAYETTE AVENUE,  SUFFERN",2025-05-15,"Item  1D-  Critical Violation [RED] Canned foods found in poor conditions (leakers, severe dents, rusty, swollen cans); Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures;",1,1,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,57 LAFAYETTE AVENUE,SUFFERN,10901,Yes
TROPICAL PLUS RESTAURANT,"20 EAST CHURCH STREET,  SPRING VALLEY",2025-06-09,"Item  6B-  Critical Violation [RED] Enough hot holding equipment is not present, properly designed, maintained and operated to keep hot foods above 140°F.; Item 14A-   Insects, rodents present; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",1,4,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,20 EAST CHURCH STREET,SPRING VALLEY,10977,Yes
CACCIATORE'S,"119 HARRY L. DRIVE,  JOHNSON CITY",2025-05-07,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11D-   Non food contact surfaces of equipment not clean; Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,4,Food Service Establishment - Restaurant,Broome County,BROOME,119 HARRY L. DRIVE,JOHNSON CITY,13790,Yes
OFA-1ST WARD SR NUTRITION CTR,"226 Clinton STREET,  BINGHAMTON",2025-08-07,"Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred;",0,1,SOFA Food Service - SOFA Satellite Site -State Office for the Aging,Broome County,BROOME,226 Clinton STREET,BINGHAMTON,13905,Yes
LITTLE HARVARD SCHOOL,"63 LAWRENCE AVENUE,  NEW WINDSOR",2025-05-27,No violations found.,0,0,Institutional Food Service - Day Care Center Food Service,Orange County,ORANGE,63 LAWRENCE AVENUE,NEW WINDSOR,12553,No
HOME RUN GRILL,"99 LYNDON ROAD,  FAIRPORT",2025-06-28,"Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures; Item 11D-   Non food contact surfaces of equipment not clean; Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained;",0,3,Food Service Establishment - Restaurant,Monroe County,MONROE,99 LYNDON ROAD,FAIRPORT,14450,Yes
